Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.59,0.07,0.735%,577759255.00,United States,,144169,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$145.87,0.72,0.496%,6951471463.00,United States,,207177,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.19,-0.23,-1.852%,191630932.00,United States,1987,18478,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$86.91,-0.07,-0.08%,10324908000.00,United States,,671643,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$31.03,0.80,2.646%,400823540.00,United States,2011,41788,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.8674,-0.1926,-0.835%,0.00,United States,2016,7078,,
EMR,Emerson Electric Company Common Stock,$85.85,0.70,0.822%,49990721478.00,United States,,4813550,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$40.59,1.28,3.256%,82190302270.00,Canada,,3695416,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.87,-0.02,-0.08%,0.00,Canada,2018,50291,Energy,Oil & Gas Production
ENFN,Enfusion Inc. Class A Common Stock,$11.16,0.32,2.952%,769884508.00,,2021,418542,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.25,0.08,3.687%,3112495074.00,,2016,191078,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$23.9043,-0.3357,-1.385%,0.00,United States,,5445,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.85,0.36,2.882%,6085710142.00,,,3217504,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.14,0.04,0.166%,0.00,United States,2016,2778,,
ENOV,Enovis Corporation Common Stock,$62.36,-0.31,-0.495%,3376773982.00,United States,,156785,Industrials,Fluid Controls
ENR,Energizer Holdings Inc. Common Stock,$35.50,0.51,1.458%,2535656832.00,United States,2015,771064,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$90.32,-0.61,-0.671%,3687725588.00,United States,2004,200000,Consumer Discretionary,Telecommunications Equipment
ENV,Envestnet Inc Common Stock,$66.70,-0.54,-0.803%,3690253271.00,United States,2010,348155,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$50.21,-0.39,-0.771%,1567602795.00,United States,2014,327605,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.29,-0.04,-3.008%,62849386.00,United States,1988,58434,Health Care,Medical Specialities
EOCW,Elliott Opportunity II Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,771779375.00,,2021,3844,Finance,Business Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.86,0.01,0.206%,210227406.00,United States,2007,36743,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$134.14,6.98,5.489%,78792426993.00,United States,,4038645,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.52,0.16,0.978%,662752416.00,United States,2004,73324,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.48,-0.06,-0.342%,898699135.00,,2005,73596,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.93,0.03,0.168%,280154834.00,United States,2009,15512,Finance,Trusts Except Educational Religious and Charitable
EP^C,El Paso Corporation Preferred Stock,$46.00,0.00,0.00%,,United States,,2676,,
EPAC,Enerpac Tool Group Corp. Common Stock,$26.77,0.21,0.791%,1525173528.00,United States,,321238,Industrials,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$356.49,-8.97,-2.454%,20502983337.00,United States,2012,321043,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$43.72,-0.41,-0.929%,2247959328.00,,,295892,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.37,0.57,2.209%,57369772725.00,United States,,5388479,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$42.40,0.30,0.713%,3180892562.00,United States,1997,224567,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$19.93,0.27,1.373%,,United States,,4567,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.29,-0.0614,-0.217%,,United States,,1791,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.96,0.03,0.151%,,United States,,4915,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.07,0.47,1.911%,3569396780.00,United States,2018,477602,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.68,0.51,2.026%,2810117511.00,United States,,936345,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.565,0.215,0.848%,,United States,,1326,,
EQH,Equitable Holdings Inc. Common Stock,$31.80,-0.02,-0.063%,11767347334.00,United States,2018,2394858,,
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.06,-0.10,-0.451%,,United States,,22578,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$18.89,-0.14,-0.736%,,United States,,7813,,
EQNR,Equinor ASA,$33.03,1.34,4.228%,102991875683.00,Norway,,5047481,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$64.82,0.48,0.746%,24496704394.00,United States,,2644340,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.72,0.01,0.585%,23251211.00,United States,,414,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$31.67,1.17,3.836%,11624346978.00,United States,,8800851,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$17.59,0.70,4.144%,3945437000.00,Canada,,1022672,,
ERJ,Embraer S.A. Common Stock,$12.32,-0.03,-0.243%,2262582180.00,Brazil,2000,993596,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$15.11,-0.50,-3.203%,1376713426.00,,2021,51289,,
ES,Eversource Energy (D/B/A) Common Stock,$80.07,1.88,2.404%,27888974799.00,United States,,1442745,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$58.99,-0.88,-1.47%,3543916215.00,,2022,343937,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$95.19,1.71,1.829%,2464043410.00,United States,,114709,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$19.88,-0.30,-1.487%,4812660774.00,United States,2014,3581076,Industrials,Industrial Specialties
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$10.17,-0.0001,-0.001%,390198319.00,,2021,749,Finance,Major Banks
ESMT,EngageSmart Inc. Common Stock,$20.93,0.73,3.614%,3463538155.00,,2021,1921333,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$42.33,-0.10,-0.236%,4559257755.00,,2013,472854,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.90,0.12,1.542%,1275225813.00,United States,2013,682612,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$233.77,-2.66,-1.125%,15102710850.00,United States,1994,752533,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$59.31,-2.75,-4.431%,5670352775.00,United States,2018,831872,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$13.72,0.93,7.271%,1446320225.00,United States,,1612428,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$12.84,0.08,0.627%,39656020695.00,United States,,9721934,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.17,-0.0456,-0.188%,,United States,,19057,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.20,0.00,0.00%,,United States,,26216,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.05,-0.04,-0.166%,,United States,,26280,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.56,0.00,0.00%,398040810.00,United States,2005,67008,Finance,Trusts Except Educational Religious and Charitable
ETD,Ethan Allen Interiors Inc. Common Stock,$29.55,0.17,0.579%,749026101.00,United States,,199547,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$16.77,0.05,0.299%,1282216692.00,United States,2004,94481,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$25.06,-0.05,-0.199%,,United States,,305,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.12,0.02,0.247%,544744061.00,United States,2007,143964,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$170.91,3.64,2.176%,67970907000.00,Ireland,,2255866,Industrials,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$22.90,0.09,0.395%,375288360.00,United States,2004,36760,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$105.79,2.38,2.302%,22318736237.00,United States,,756591,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.83,0.17,2.553%,2955894230.00,,2018,2271827,Energy,Oilfield Services/Equipment
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.14,0.00,0.00%,1432655054.00,United States,2005,169749,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.15,0.03,0.369%,892102562.00,United States,2005,181049,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$6.45,-0.10,-1.527%,1949679542.00,,2020,1378637,Technology,Computer Software: Prepackaged Software
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.05,-0.03,-0.166%,196381058.00,,2013,46616,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.84,0.06,0.509%,1859469502.00,United States,2006,183167,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$15.88,-0.48,-2.934%,3204322488.00,,2015,1768480,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$46.04,0.25,0.546%,3083118876.00,United States,2015,326530,,
EVC,Entravision Communications Corporation Common Stock,$6.21,-0.56,-8.272%,527513871.00,United States,2000,422198,Consumer Discretionary,Advertising
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.34,-0.02,-0.193%,356454263.00,,2022,1587,Finance,Business Services
EVEX,Eve Holding Inc. Common Stock,$6.26,-0.13,-2.034%,1684528571.00,,2022,30943,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.72,-0.03,-0.522%,100322262.00,United States,1998,25318,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.78,0.00,0.00%,144873821.00,United States,2005,15748,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$32.40,0.17,0.527%,3292180038.00,United States,2015,574216,Health Care,Managed Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.57,-0.14,-1.307%,419281913.00,United States,1999,82941,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$130.76,0.96,0.74%,5078420529.00,United States,2006,610073,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$18.53,0.06,0.325%,1657818581.00,United States,,542039,Consumer Discretionary,Recreational Games/Products/Toys
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.24,-0.15,-0.615%,1806917036.00,United States,2003,97527,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$36.45,0.12,0.33%,2376620044.00,Puerto Rico,2013,216576,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$1.91,-0.06,-3.046%,401843668.00,,2021,419532,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$77.20,-0.08,-0.104%,47729710523.00,United States,,2597583,Health Care,Industrial Specialties
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$9.81,-0.01,-0.102%,95670828.00,United States,2010,8710,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.91,0.03,0.381%,2422723534.00,United States,2007,401031,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.16,-0.01,-0.315%,600367019.00,Canada,,1840366,,
EXP,Eagle Materials Inc Common Stock,$143.79,-0.52,-0.36%,5183956478.00,United States,,265819,Industrials,Building Materials
EXPR,Express Inc. Common Stock,$1.13,0.01,0.893%,83328168.00,United States,2010,1046477,,
EXR,Extra Space Storage Inc Common Stock,$161.75,-3.92,-2.366%,21661807154.00,United States,2004,877191,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$12.73,-0.11,-0.857%,50744095091.00,United States,,68144740,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.75,0.02,0.081%,,United States,,32480,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$24.21,-0.11,-0.452%,,United States,,37429,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.40,0.00,0.00%,,United States,,46720,,
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$10.175,0.005,0.049%,438796875.00,,2021,500,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$60.19,2.65,4.605%,6232175766.00,United States,,1074291,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.00,-0.03,-0.498%,60859482.00,United States,2006,44858,Finance,Finance/Investors Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$1.14,-0.02,-1.724%,74703918.00,,2021,60195,Technology,Computer peripheral equipment
FBIN,Fortune Brands Innovations Inc. Common Stock,$63.43,0.20,0.316%,8120320461.00,United States,,631110,,
FBK,FB Financial Corporation Common Stock,$38.07,0.10,0.263%,1779312310.00,United States,2016,75061,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.24,0.27,1.933%,2606492633.00,Puerto Rico,,856053,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$14.04,0.20,1.445%,1158015592.00,,2021,128826,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.68,-0.13,-0.625%,,,,17842,,
FC,Franklin Covey Company Common Stock,$47.27,0.41,0.875%,657291430.00,United States,,49604,Consumer Discretionary,Professional Services
FCF,First Commonwealth Financial Corporation Common Stock,$16.06,0.27,1.71%,1651934459.00,United States,,667298,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$163.30,1.70,1.052%,5621293863.00,United States,1999,108419,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$28.60,0.14,0.492%,2399176580.00,United States,2015,255990,Real Estate,Real Estate Investment Trusts
FCRX,First Eagle Alternative Capital BDC Inc. 5.000% Notes due 2026,$23.50,-0.05,-0.212%,0.00,United States,2021,7094,,
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.99,0.04,0.402%,259574046.00,United States,2004,51407,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$42.36,-0.58,-1.351%,60546299811.00,United States,,8028838,Basic Materials,Metal Mining
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.24,-0.11,-0.891%,210918554.00,,2015,37023,Finance,Trusts Except Educational Religious and Charitable
FDP,Fresh Del Monte Produce Inc. Common Stock,$28.49,0.08,0.282%,1363163907.00,Cayman Islands,1997,124597,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$209.37,0.75,0.36%,52844389202.00,United States,,1286675,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.90,0.55,1.398%,22812952481.00,United States,,2247017,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$9.98,0.75,8.126%,21196322.00,,2017,1228,Real Estate,Other Consumer Services
