Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BPTS,Biophytis SA American Depositary Share,$0.44,-0.046,-9.465%,8974493.00,France,2021,64721,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$19.15,-0.03,-0.156%,0.00,Bermuda,,10269,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$18.40,-0.1599,-0.862%,0.00,Bermuda,,5023,Finance,Finance/Investors Services
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$19.75,-0.145,-0.729%,0.00,Bermuda,,14643,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$20.85,0.09,0.434%,0.00,Bermuda,,6924,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$10.44,0.01,0.096%,137285645.00,United States,2022,1301,Industrials,Consumer Electronics/Appliances
BRACR,Broad Capital Acquisition Corp Rights,$0.15,0.00,0.00%,0.00,United States,2022,7250,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRACU,Broad Capital Acquisition Corp Unit,$10.58,0.00,0.00%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$3.805,-0.015,-0.393%,80315057.00,Canada,,3934,,
BREA,Brera Holdings PLC Class B Ordinary Shares,$2.82,0.44,18.487%,9531600.00,Ireland,2023,257590,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.55,-0.0014,-0.013%,50958568.00,United States,2020,2488,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1301,-0.0199,-13.267%,0.00,United States,2020,500,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.0998,0.0098,10.889%,0.00,United States,2020,2832,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$1.14,-0.13,-10.236%,14745605.00,United States,,3508,Consumer Staples,Beverages (Production/Distribution)
BRID,Bridgford Foods Corporation Common Stock,$12.00,-0.34,-2.755%,108921984.00,United States,,7272,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$10.06,0.00,0.00%,222954750.00,United States,2021,42958,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.07,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.0699,0.0049,7.538%,0.00,United States,2021,5500,Industrials,Consumer Electronics/Appliances
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.27,0.00,0.00%,392699125.00,United States,2022,2337433,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.28,-0.10,-0.963%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.0325,0.01,44.444%,0.00,United States,2022,29500,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.45,0.03,0.224%,1192546617.00,United States,,453943,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$75.10,2.79,3.858%,11045912572.00,United States,,982346,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.81,0.00,0.00%,19638884.00,China,2020,194,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.1999,0.0003,0.15%,0.00,China,2020,8659,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.05,0.00,0.00%,0.00,China,2020,1,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$5.40,-0.15,-2.703%,511190903.00,United States,2021,67655,Consumer Discretionary,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$6.30,0.30,5.00%,690403480.00,United Kingdom,2018,167,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.80,0.09,0.303%,1830569747.00,United States,2019,188178,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.30,-0.0198,-6.191%,5595123.00,Hong Kong,2015,761315,Technology,EDP Services
BRSH,Bruush Oral Care Inc. Common Stock,$0.4483,-0.0017,-0.378%,3654037.00,Canada,2022,232549,,
BRSHW,Bruush Oral Care Inc. Warrant,$0.12,0.00,0.00%,0.00,Canada,2022,24,,
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$2.95,0.0999,3.505%,10855549.00,United States,,2206,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$9.41,0.40,4.44%,722382203.00,United States,2018,689679,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$30.22,-0.96,-3.079%,2892247529.00,United States,2021,329933,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$11.54,0.12,1.051%,151837839.00,United States,2020,1305,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.63,0.00,0.00%,166739767.00,United States,,10647,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.197,-0.1726,-46.699%,5031152.00,United States,,7855437,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.70,0.00,0.00%,80651250.00,China,2021,2,Finance,Business Services
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.1001,-0.0099,-9.00%,0.00,China,2021,6845,Finance,Business Services
BSGM,BioSig Technologies Inc. Common Stock,$1.35,0.02,1.504%,79134134.00,United States,,891316,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSQR,BSQUARE Corporation Common Stock,$1.29,-0.0399,-3.00%,26437037.00,United States,1999,53928,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$20.82,0.03,0.144%,315847145.00,United States,,46094,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$29.94,-0.11,-0.366%,273411272.00,United States,2018,6314,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$39.10,-1.16,-2.881%,11276155078.00,United States,2020,505853,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$33.13,0.78,2.411%,928409444.00,United States,2018,264983,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$1.88,-0.02,-1.053%,14935117.00,China,,938321,Industrials,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$1.7398,0.00,0.00%,11241053.00,United States,2021,43,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,41,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.18,-0.02,-1.667%,97356456.00,United States,2018,878630,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.55,0.07,4.73%,20269955.00,United States,,100895,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$0.7487,-0.0313,-4.013%,39044289.00,United States,,46973,Health Care,Medical/Dental Instruments
BTMD,Biote Corp. Class A Common Stock,$4.75,-0.31,-6.126%,51586401.00,United States,,142982,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.3625,-0.0741,-16.972%,0.00,United States,,7015,Health Care,Managed Health Care
BTOG,Bit Origin Limited Ordinary Shares,$0.3112,-0.0488,-13.556%,7435821.00,United States,2019,55523,Consumer Staples,Meat/Poultry/Fish
BTTX,Better Therapeutics Inc. Common Stock,$1.27,0.07,5.833%,30155210.00,United States,2021,7238,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.01,-0.01,-0.10%,299978399.00,Hong Kong,2020,17443,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.08,0.00,0.00%,0.00,Hong Kong,2020,3541,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.1999,-0.0001,-0.05%,0.00,Hong Kong,2020,2407,Finance,Business Services
BUSE,First Busey Corporation Class A Common Stock,$24.54,0.12,0.491%,1356549703.00,United States,,172575,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$1.73,0.01,0.581%,134487769.00,United States,2021,174332,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.4998,0.0098,0.394%,4713563.00,Israel,2015,38132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAC,Better World Acquisition Corp. Common Stock,$10.62,0.01,0.094%,81779554.00,United States,2020,5523,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.0868,0.0017,1.998%,0.00,United States,2020,600,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.37,0.03,0.29%,124071658.00,United States,2022,600,Finance,Business Services
BWAQR,Blue World Acquisition Corporation Right,$0.11,0.00,0.00%,0.00,United States,2022,730000,Finance,Business Services
BWAQW,Blue World Acquisition Corporation Warrant,$0.065,0.0071,12.263%,0.00,United States,2022,256300,Finance,Business Services
BWAY,BrainsWay Ltd. American Depositary Shares,$1.99,0.00,0.00%,32910081.00,Israel,2019,9239,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$15.00,0.21,1.42%,416279250.00,United States,2018,59724,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$21.7999,0.5499,2.588%,0.00,United States,,1080,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.88,-0.01,-0.101%,251839125.00,Cayman Islands,2021,2343,Finance,Business Services
BWCAU,Blue Whale Acquisition Corp I Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,2508,Finance,Business Services
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.2916,-0.0088,-2.929%,0.00,Cayman Islands,2021,600,Finance,Business Services
BWEN,Broadwind Inc. Common Stock,$4.48,-0.05,-1.104%,92616227.00,United States,,191295,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.97,-0.05,-0.161%,239419748.00,United States,2014,25632,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$28.21,0.27,0.966%,381366533.00,United States,2021,88922,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$8.94,0.15,1.706%,333609921.00,Mexico,,6263,Consumer Discretionary,Catalog/Specialty Distribution
BWV,Blue Water Vaccines Inc. Common Stock,$1.15,-0.03,-2.542%,17796201.00,United States,2022,110932,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$2.80,-0.19,-6.355%,1553667.00,United States,,240710,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$1.31,-0.01,-0.758%,99928400.00,United States,,63347,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$15.99,-0.26,-1.60%,1019239585.00,United States,2019,2477412,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.29,0.00,0.00%,246342600.00,Sweden,2022,19370,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$10.33,0.01,0.097%,0.00,Sweden,2022,3117,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.09,0.0177,24.481%,0.00,Sweden,2022,5551,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$9.59,0.62,6.912%,213249013.00,United States,,81179,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$2.23,-0.45,-16.791%,67999437.00,United States,2017,430602,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.17,0.00,0.00%,421969206.00,United States,2021,21702,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$10.1901,0.0101,0.099%,0.00,United States,2021,1050,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.06,0.00,0.00%,0.00,United States,2021,1631,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$22.53,-1.66,-6.862%,9749803541.00,China,2021,1235425,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$1.70,0.01,0.592%,236534838.00,United States,2021,5347903,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.2218,0.0368,19.892%,0.00,United States,2021,159966,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$6.90,-0.38,-5.22%,405863762.00,China,2015,1221340,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$8.70,0.07,0.811%,262703686.00,China,,105810,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$10.57,-0.53,-4.775%,308018362.00,United States,2019,483989,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$41.52,0.05,0.121%,604835334.00,United States,,39560,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$463.91,-20.32,-4.196%,5918046520.00,United States,1992,132874,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$1.68,0.08,5.00%,,Singapore,,29464,,
CADL,Candel Therapeutics Inc. Common Stock,$2.0507,-0.1993,-8.858%,59253016.00,United States,2021,12644,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$37.74,-0.20,-0.527%,1940595933.00,United States,1992,612577,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$25.30,0.03,0.119%,210811719.00,United States,,7481,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$53.62,0.49,0.922%,2623634589.00,United States,1996,560655,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$17.44,-0.33,-1.857%,519538350.00,Sweden,2020,30391,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$4.27,0.00,0.00%,157855017.00,United States,1983,126123,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$26.19,-0.67,-2.494%,1162430867.00,Israel,2000,209606,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.77,-0.24,-7.973%,470072886.00,China,2019,2109976,Technology,Semiconductors
CANB,Can B Corp.,$0.95,-0.05,-5.00%,,United States,,7157,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.04,0.04,1.00%,101975264.00,United States,,85038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$214.82,-6.15,-2.783%,8907814626.00,United States,,451460,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$10.88,-0.48,-4.225%,584621644.00,United States,2014,616620,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.36,0.10,0.579%,415889562.00,United States,,25647,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$16.33,-0.47,-2.798%,1942214739.00,United States,2017,793440,,
CARV,Carver Bancorp Inc. Common Stock,$4.50,-0.01,-0.222%,19018886.00,United States,,3563,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.72,-0.01,-0.268%,351990998.00,United States,2017,123637,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$49.70,0.42,0.852%,1369800835.00,United States,1993,325242,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.93,0.01,0.521%,26259831.00,United States,,5712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$50.06,-0.32,-0.635%,683887331.00,United States,,53248,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$222.12,2.79,1.272%,8275885119.00,United States,1983,221960,Miscellaneous,Diversified Commercial Services
CATC,Cambridge Bancorp Common Stock,$84.68,1.17,1.401%,660202539.00,United States,,71430,Finance,Major Banks
CATY,Cathay General Bancorp Common Stock,$43.82,0.07,0.16%,3187561057.00,United States,,276264,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$13.00,-0.08,-0.612%,228775599.00,United States,,17193,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.15,0.00,0.00%,102339487.00,China,,143595,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$8.37,-0.08,-0.947%,792480497.00,United States,,1340227,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$22.1899,0.00,0.00%,113172684.00,United States,,155,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$0.25,-0.0126,-4.798%,7695731.00,United States,2006,344184,Health Care,Biotechnology: Pharmaceutical Preparations
CBNK,Capital Bancorp Inc. Common Stock,$20.99,-0.04,-0.19%,296774021.00,United States,2018,75113,Finance,Major Banks
CBRG,Chain Bridge I Class A Ordinary Shares,$10.35,0.00,0.00%,297562500.00,United States,2021,5,Finance,Business Services
CBRGU,Chain Bridge I Units,$10.4881,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$108.20,-3.57,-3.194%,2402163564.00,United States,1981,536383,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$66.59,0.22,0.331%,8323690069.00,United States,,499486,Finance,Major Banks
